PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
800102;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800103;03/05/2023;ALTERNATIVE REAL ESTATE A;FR0010538355;;EUR;2351.25000;10.61000;24946.76;24946.76;EUR;0.00
800103;03/05/2023;ALTERNATIVE REAL ESTATE B;FR0010538363;;EUR;2375.00000;1.00000;2375.00;2375;EUR;0.00
800103;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;3000.00000;1.51000;4530.00;4530;EUR;0.00
800103;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;317500.00000;0.34000;107950.00;107950;EUR;0.00
800103;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800104;03/05/2023;ALTERNATIVE REAL ESTATE A;FR0010538355;;EUR;2351.25000;10.61000;24946.76;24946.76;EUR;0.00
800104;03/05/2023;ALTERNATIVE REAL ESTATE B;FR0010538363;;EUR;2375.00000;1.00000;2375.00;2375;EUR;0.00
800104;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;3000.00000;1.51000;4530.00;4530;EUR;0.00
800104;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;317500.00000;0.34000;107950.00;107950;EUR;0.00
800104;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800105;03/05/2023;ALTERNATIVE REAL ESTATE A;FR0010538355;;EUR;2351.25000;10.61000;24946.76;24946.76;EUR;0.00
800105;03/05/2023;ALTERNATIVE REAL ESTATE B;FR0010538363;;EUR;2375.00000;1.00000;2375.00;2375;EUR;0.00
800105;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;3000.00000;1.51000;4530.00;4530;EUR;0.00
800105;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;317500.00000;0.34000;107950.00;107950;EUR;0.00
800105;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800109;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;1836.89130;16.09000;29555.58;29555.58;EUR;0.00
800109;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;1855.45000;0.00000;0.00;0;EUR;0.00
800109;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;2500.00000;1.51000;3775.00;3775;EUR;0.00
800109;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;25.00000;11768.88000;294222.00;294222;EUR;0.00
800109;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;250.00000;834.75000;208687.50;208687.5;EUR;0.00
800109;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800109;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;250000.00000;0.34000;85000.00;85000;EUR;0.00
800109;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;2328.00000;165.52000;385330.56;385330.56;EUR;0.00
800109;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;250000.00000;0.15000;37500.00;37500;EUR;0.00
800109;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;225220.18000;0.79000;177923.94;177923.94;EUR;0.00
800109;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1950.00000;68.83000;134218.50;134218.5;EUR;0.00
800109;03/05/2023;ESSLING CO-INVEST 3 FF - A1;LU1985103271;;EUR;218200.80000;1.30000;283661.04;283661.04;EUR;0.00
800109;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;250000.00000;0.72000;180000.00;180000;EUR;0.00
800109;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800109;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;2857.78000;46.10000;131743.66;119096.27;EUR;0.00
800110;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;4093.65000;16.09000;65866.83;65866.83;EUR;0.00
800110;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;4135.00000;0.00000;0.00;0;EUR;0.00
800111;03/05/2023;BEST OF EMERGING - A;LU0363414243;;EUR;1298.29264;2.10000;2726.41;2726.41;EUR;0.00
800111;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;3000.00000;53.32000;159960.00;159960;EUR;0.00
800114;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;7144.45000;46.10000;329359.15;297740.67;EUR;0.00
800118;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;2456.19000;16.09000;39520.10;39520.1;EUR;0.00
800118;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;2481.00000;0.00000;0.00;0;EUR;0.00
800118;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800118;03/05/2023;ENERGY - I - A;LU1297454875;;USD;95.59000;1387.31980;132613.90;119882.97;EUR;0.00
800118;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;250000.00000;0.34000;85000.00;85000;EUR;0.00
800118;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1625.00000;68.83000;111848.75;111848.75;EUR;0.00
800118;03/05/2023;MIRCAP OPPORTUNITIES I FF - A3;LU2565407033;;EUR;98681.58000;1.00000;98681.58;98681.58;EUR;0.00
800118;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800118;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;3572.22000;46.10000;164679.34;148870.12;EUR;0.00
800120;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;2000.00000;1.51000;3020.00;3020;EUR;0.00
800137;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;15.00000;11768.88000;176533.20;176533.2;EUR;0.00
800161;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;250000.00000;0.15000;37500.00;37500;EUR;0.00
800161;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;216966.49000;0.81000;175742.86;175742.86;EUR;0.00
800162;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;250000.00000;0.15000;37500.00;37500;EUR;0.00
800162;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;216966.49000;0.81000;175742.86;175742.86;EUR;0.00
800178;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;20.00000;11768.88000;235377.60;235377.6;EUR;0.00
800178;03/05/2023;MIRCAP OPPORTUNITIES I FF - A2;LU2565406902;;EUR;59098.35000;1.00000;59098.35;59098.35;EUR;0.00
800181;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;325000.00000;0.34000;110500.00;110500;EUR;0.00
800181;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800182;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;30.00000;11768.88000;353066.40;353066.4;EUR;0.00
800182;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;200.00000;834.75000;166950.00;166950;EUR;0.00
800182;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800182;03/05/2023;ENERGY - I - A;LU1297454875;;USD;53.53000;1387.31980;74263.23;67133.96;EUR;0.00
800182;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;350000.00000;0.34000;119000.00;119000;EUR;0.00
800182;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;125000.00000;0.15000;18750.00;18750;EUR;0.00
800182;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1300.00000;68.83000;89479.00;89479;EUR;0.00
800182;03/05/2023;ESSLING CO-INVEST 3 FF - A1;LU1985103271;;EUR;174560.64000;1.30000;226928.83;226928.83;EUR;0.00
800182;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;250000.00000;0.72000;180000.00;180000;EUR;0.00
800182;03/05/2023;MIRCAP OPPORTUNITIES I FF - A3;LU2565407033;;EUR;78945.26000;1.00000;78945.26;78945.26;EUR;0.00
800182;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800183;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;20.00000;11768.88000;235377.60;235377.6;EUR;0.00
800183;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;300.00000;834.75000;250425.00;250425;EUR;0.00
800183;03/05/2023;US PE FUND - A;LU1000753852;;USD;3500.00000;40.23000;140805.00;127287.72;EUR;0.00
800183;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;3500.00000;53.32000;186620.00;186620;EUR;0.00
800183;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;300000.00000;0.34000;102000.00;102000;EUR;0.00
800183;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;250000.00000;0.15000;37500.00;37500;EUR;0.00
800183;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;225220.18000;0.79000;177923.94;177923.94;EUR;0.00
800183;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1625.00000;68.83000;111848.75;111848.75;EUR;0.00
800183;03/05/2023;ESSLING CO-INVEST 3 FF - A1;LU1985103271;;EUR;218200.80000;1.30000;283661.04;283661.04;EUR;0.00
800183;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800183;03/05/2023;RETAIL INVESTMENT I SCA-A;MAS_PE_35;;EUR;69751.00000;1.63000;113694.13;113694.13;EUR;0.00
800185;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;317500.00000;0.34000;107950.00;107950;EUR;0.00
800185;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800186;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800187;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;3000.00000;1.71000;5130.00;5130;EUR;0.00
800192;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1500000.00000;0.34000;510000.00;510000;EUR;0.00
800192;03/05/2023;AFRICA INVESTMENT I-B;LU1472676060;;USD;129450.00000;0.46000;59547.00;53830.49;EUR;0.00
800192;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;12000.00000;1.71000;20520.00;20520;EUR;0.00
800193;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1500000.00000;0.34000;510000.00;510000;EUR;0.00
800197;03/05/2023;REAL ESTATE OPP.I LP - 5M;LU1311586298_5M;;EUR;5000000.00000;0.33000;1650000.00;1650000;EUR;0.00
800197;03/05/2023;POWERHOUSE - Part B;MAS_PE_31;;EUR;51640.00000;1.71000;88304.40;88304.4;EUR;0.00
800199;03/05/2023;REAL ESTATE OPP.I LP - 5M;LU1311586298_5M;;EUR;7780000.00000;0.33000;2567400.00;2567400;EUR;0.00
800199;03/05/2023;POWERHOUSE - Part B;MAS_PE_31;;EUR;60933.00000;1.71000;104195.43;104195.43;EUR;0.00
800199;03/05/2023;RETAIL INVESTMENT I SCA-A;MAS_PE_35;;EUR;156244.00000;1.63000;254677.72;254677.72;EUR;0.00
800200;03/05/2023;POWERHOUSE - Part B;MAS_PE_31;;EUR;61965.00000;1.71000;105960.15;105960.15;EUR;0.00
800206;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;5000.00000;53.32000;266600.00;266600;EUR;0.00
800206;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;2340.00000;68.83000;161062.20;161062.2;EUR;0.00
800206;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;7144.45000;46.10000;329359.15;297740.67;EUR;0.00
800207;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;3572.22000;46.10000;164679.34;148870.12;EUR;0.00
800210;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;25.00000;11768.88000;294222.00;294222;EUR;0.00
800210;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;1746.00000;165.52000;288997.92;288997.92;EUR;0.00
800210;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;270264.21000;0.79000;213508.73;213508.73;EUR;0.00
800211;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;250000.00000;0.15000;37500.00;37500;EUR;0.00
800211;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;225220.18000;0.79000;177923.94;177923.94;EUR;0.00
800212;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;2328.00000;165.52000;385330.56;385330.56;EUR;0.00
800218;03/05/2023;US PE FUND - A;LU1000753852;;USD;3850.00000;40.23000;154885.50;140016.49;EUR;0.00
800218;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;5000.00000;53.32000;266600.00;266600;EUR;0.00
800218;03/05/2023;ENERGY - I - A;LU1297454875;;USD;152.94000;1387.31980;212176.69;191807.73;EUR;0.00
800218;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;750000.00000;0.15000;112500.00;112500;EUR;0.00
800218;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;6500.00000;68.83000;447395.00;447395;EUR;0.00
800218;03/05/2023;ECI HEALTHCARE FF - A2;LU2417498511;;EUR;750000.00000;0.72000;540000.00;540000;EUR;0.00
800218;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;5000.00000;1.71000;8550.00;8550;EUR;0.00
800218;03/05/2023;RETAIL INVESTMENT I SCA-A;MAS_PE_35;;EUR;69751.00000;1.63000;113694.13;113694.13;EUR;0.00
800218;03/05/2023;RETAIL INVESTMENT I SCA-B;MAS_PE_40;;EUR;39060.00000;1.48000;57808.80;57808.8;EUR;0.00
800224;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;5600.00000;1.71000;9576.00;9576;EUR;0.00
800224;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;3572.22000;46.10000;164679.34;148870.12;EUR;0.00
800227;03/05/2023;US PE FUND - A;LU1000753852;;USD;3500.00000;40.23000;140805.00;127287.72;EUR;0.00
800227;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;250000.00000;0.34000;85000.00;85000;EUR;0.00
800228;03/05/2023;US PE FUND - A;LU1000753852;;USD;2450.00000;40.23000;98563.50;89101.4;EUR;0.00
800228;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2000.00000;53.32000;106640.00;106640;EUR;0.00
800228;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;150000.00000;0.34000;51000.00;51000;EUR;0.00
800228;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1625.00000;68.83000;111848.75;111848.75;EUR;0.00
800228;03/05/2023;ESSLING CO-INVEST 3 FF - A1;LU1985103271;;EUR;174560.64000;1.30000;226928.83;226928.83;EUR;0.00
800228;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
800229;03/05/2023;US PE FUND - A;LU1000753852;;USD;1400.00000;40.23000;56322.00;50915.09;EUR;0.00
800229;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800229;03/05/2023;ENERGY - I - B;LU1297454958;;USD;57.84000;1386.30580;80183.93;72486.27;EUR;0.00
800229;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;250000.00000;0.15000;37500.00;37500;EUR;0.00
800229;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1625.00000;68.83000;111848.75;111848.75;EUR;0.00
800230;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800230;03/05/2023;RETAIL INVESTMENT I SCA-A;MAS_PE_35;;EUR;69751.00000;1.63000;113694.13;113694.13;EUR;0.00
800230;03/05/2023;RETAIL INVESTMENT I SCA-B;MAS_PE_40;;EUR;39060.00000;1.48000;57808.80;57808.8;EUR;0.00
800231;03/05/2023;RETAIL INVESTMENT I SCA-A;MAS_PE_35;;EUR;13951.00000;1.63000;22740.13;22740.13;EUR;0.00
800232;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1625.00000;68.83000;111848.75;111848.75;EUR;0.00
800233;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;7144.45000;46.10000;329359.15;297740.67;EUR;0.00
800234;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;714.44000;46.10000;32935.68;29773.85;EUR;0.00
800235;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;30.00000;11768.88000;353066.40;353066.4;EUR;0.00
800235;03/05/2023;US PE FUND - A;LU1000753852;;USD;1400.00000;40.23000;56322.00;50915.09;EUR;0.00
800235;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;300000.00000;0.34000;102000.00;102000;EUR;0.00
800235;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;200000.00000;0.15000;30000.00;30000;EUR;0.00
800235;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;180176.14000;0.79000;142339.15;142339.15;EUR;0.00
800235;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800235;03/05/2023;ESSLING CO-INVEST 3 FF - A1;LU1985103271;;EUR;218200.80000;1.30000;283661.04;283661.04;EUR;0.00
800236;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;5000.00000;53.32000;266600.00;266600;EUR;0.00
800236;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;750000.00000;0.34000;255000.00;255000;EUR;0.00
800236;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;500000.00000;0.15000;75000.00;75000;EUR;0.00
800236;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;433932.98000;0.81000;351485.71;351485.71;EUR;0.00
800236;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;150000.00000;0.72000;108000.00;108000;EUR;0.00
800236;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;5000.00000;1.71000;8550.00;8550;EUR;0.00
800237;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800237;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;500000.00000;0.34000;170000.00;170000;EUR;0.00
800237;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;250000.00000;0.15000;37500.00;37500;EUR;0.00
800237;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;216966.48000;0.81000;175742.85;175742.85;EUR;0.00
800237;03/05/2023;ESSLING CO-INVEST 3 FF - A1;LU1985103271;;EUR;218200.80000;1.30000;283661.04;283661.04;EUR;0.00
800237;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;5000.00000;1.71000;8550.00;8550;EUR;0.00
800238;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;1500.00000;53.32000;79980.00;79980;EUR;0.00
800238;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800239;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;5000.00000;53.32000;266600.00;266600;EUR;0.00
800239;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1000000.00000;0.34000;340000.00;340000;EUR;0.00
800239;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;500000.00000;0.15000;75000.00;75000;EUR;0.00
800239;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;867865.94000;0.81000;702971.41;702971.41;EUR;0.00
800239;03/05/2023;ECI HEALTHCARE FF - A2;LU2417498511;;EUR;500000.00000;0.72000;360000.00;360000;EUR;0.00
800240;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;5000.00000;53.32000;266600.00;266600;EUR;0.00
800240;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1950.00000;68.83000;134218.50;134218.5;EUR;0.00
800241;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800241;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800242;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;1500.00000;834.75000;1252125.00;1252125;EUR;0.00
800242;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;1500000.00000;0.15000;225000.00;225000;EUR;0.00
800242;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;1289267.66000;1.31000;1688940.63;1688940.63;EUR;0.00
800244;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;10000.00000;53.32000;533200.00;533200;EUR;0.00
800244;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1500000.00000;0.34000;510000.00;510000;EUR;0.00
800244;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;500000.00000;0.15000;75000.00;75000;EUR;0.00
800244;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;6500.00000;68.83000;447395.00;447395;EUR;0.00
800244;03/05/2023;ESSLING CO-INVEST FRUTAS - A1;LU2046740606;;EUR;407798.79000;1.28000;521982.45;521982.45;EUR;0.00
800244;03/05/2023;ECI HEALTHCARE FF - A2;LU2417498511;;EUR;500000.00000;0.72000;360000.00;360000;EUR;0.00
800245;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2500.00000;53.32000;133300.00;133300;EUR;0.00
800245;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;200000.00000;0.72000;144000.00;144000;EUR;0.00
800245;03/05/2023;MIRCAP OPPORTUNITIES I FF - A3;LU2565407033;;EUR;59208.95000;1.00000;59208.95;59208.95;EUR;0.00
800246;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;20.00000;11768.88000;235377.60;235377.6;EUR;0.00
800246;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;90088.07000;0.79000;71169.58;71169.58;EUR;0.00
800250;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;1500.00000;1.51000;2265.00;2265;EUR;0.00
800252;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;3250.00000;68.83000;223697.50;223697.5;EUR;0.00
800253;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;500000.00000;0.34000;170000.00;170000;EUR;0.00
800253;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;500000.00000;0.15000;75000.00;75000;EUR;0.00
800253;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;3250.00000;68.83000;223697.50;223697.5;EUR;0.00
800259;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800260;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;800000.00000;0.34000;272000.00;272000;EUR;0.00
800261;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800262;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;25.00000;11768.88000;294222.00;294222;EUR;0.00
800262;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;225000.00000;0.34000;76500.00;76500;EUR;0.00
800262;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;150000.00000;0.15000;22500.00;22500;EUR;0.00
800262;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;130179.90000;0.81000;105445.72;105445.72;EUR;0.00
800262;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1300.00000;68.83000;89479.00;89479;EUR;0.00
800262;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;171902.35000;1.31000;225192.08;225192.08;EUR;0.00
800262;03/05/2023;ECI HEALTHCARE FF - A2;LU2417498511;;EUR;250000.00000;0.72000;180000.00;180000;EUR;0.00
800262;03/05/2023;MIRCAP OPPORTUNITIES I FF - A2;LU2565406902;;EUR;78797.79000;1.00000;78797.79;78797.79;EUR;0.00
800263;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1300.00000;68.83000;89479.00;89479;EUR;0.00
800266;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;20.00000;11768.88000;235377.60;235377.6;EUR;0.00
800266;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;250.00000;834.75000;208687.50;208687.5;EUR;0.00
800266;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;444500.00000;0.34000;151130.00;151130;EUR;0.00
800266;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;173573.19000;0.81000;140594.28;140594.28;EUR;0.00
800266;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;3250.00000;68.83000;223697.50;223697.5;EUR;0.00
800267;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;3250.00000;68.83000;223697.50;223697.5;EUR;0.00
800268;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
800269;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1090000.00000;0.34000;370600.00;370600;EUR;0.00
800273;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-B;LU1438279256;;EUR;150000.00000;0.17000;25500.00;25500;EUR;0.00
800274;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;500.00000;834.75000;417375.00;417375;EUR;0.00
